Date,Ticker,TimeBarStart,OpenBarTime,OpenBidPrice,OpenBidSize,OpenAskPrice,OpenAskSize,FirstTradeTime,FirstTradePrice,FirstTradeSize,HighBidTime,HighBidPrice,HighBidSize,AskPriceAtHighBidPrice,AskSizeAtHighBidPrice,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,AskPriceAtLowBidPrice,AskSizeAtLowBidPrice,LowTradeTime,LowTradePrice,LowTradeSize,CloseBarTime,CloseBidPrice,CloseBidSize,CloseAskPrice,CloseAskSize,LastTradeTime,LastTradePrice,LastTradeSize,MinSpread,MaxSpread,CancelSize,VolumeWeightPrice,NBBOQuoteCount,TradeAtBid,TradeAtBidMid,TradeAtMid,TradeAtMidAsk,TradeAtAsk,TradeAtCrossOrLocked,Volume,TotalTrades,FinraVolume,UptickVolume,DowntickVolume,RepeatUptickVolume,RepeatDowntickVolume,UnknownVolume
20160128,IBM,04:01,04:01:00.000,118,100,124.5,100,,,,04:01:11.065,120.37,100,124.5,100,,,,04:01:00.000,118,100,124.5,100,,,,04:01:59.999,120.37,100,123.76,100,,,,3.39,6.5,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:02,04:02:00.000,120.37,100,123.76,100,,,,04:02:00.000,120.37,100,124.5,100,,,,04:02:00.000,118,100,124.5,100,,,,04:02:59.999,120.37,100,123.76,100,,,,3.39,3.39,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:03,04:03:00.000,120.37,100,123.76,100,,,,04:03:00.000,120.37,100,124.5,100,,,,04:03:00.000,118,100,124.5,100,,,,04:03:59.999,120.37,100,123.76,100,,,,3.39,3.39,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:04,04:04:00.000,120.37,100,123.76,100,,,,04:04:56.721,120.38,100,123.76,100,,,,04:04:00.000,120.37,100,123.76,100,,,,04:04:59.999,120.38,100,123.76,100,,,,3.38,3.39,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:05,04:05:00.000,120.38,100,123.76,100,,,,04:05:00.000,120.38,100,123.76,100,,,,04:05:07.939,120.37,100,123.76,100,,,,04:05:59.999,120.37,100,123.76,100,,,,3.37,3.39,0,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:06,04:06:00.000,120.37,100,123.76,100,,,,04:06:00.000,120.38,100,123.76,100,,,,04:06:00.000,120.37,100,123.76,100,,,,04:06:59.999,120.37,100,123.76,100,,,,3.39,3.39,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:07,04:07:00.000,120.37,100,123.76,100,,,,04:07:00.000,120.37,100,123.76,100,,,,04:07:00.000,120.37,100,123.76,100,,,,04:07:59.999,120.37,100,123,100,,,,2.63,3.39,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:08,04:08:00.000,120.37,100,123,100,,,,04:08:00.000,120.37,100,123.76,100,,,,04:08:00.000,120.37,100,123.76,100,,,,04:08:59.999,120.37,100,123,100,,,,2.63,2.63,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:09,04:09:00.000,120.37,100,123,100,,,,04:09:00.000,120.37,100,123.76,100,,,,04:09:00.000,120.37,100,123.76,100,,,,04:09:59.999,120.37,100,123,100,,,,2.63,2.63,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:10,04:10:00.000,120.37,100,123,100,,,,04:10:00.000,120.37,100,123.76,100,,,,04:10:00.000,120.37,100,123.76,100,,,,04:10:59.999,120.37,100,123,100,,,,2.63,2.63,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:11,04:11:00.000,120.37,100,123,100,,,,04:11:00.000,120.37,100,123.76,100,,,,04:11:00.000,120.37,100,123.76,100,,,,04:11:59.999,120.37,100,123,100,,,,2.63,2.63,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:12,04:12:00.000,120.37,100,123,100,,,,04:12:00.000,120.37,100,123.76,100,,,,04:12:00.000,120.37,100,123.76,100,,,,04:12:59.999,120.37,100,123,100,,,,2.63,2.63,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:13,04:13:00.000,120.37,100,123,100,,,,04:13:00.000,120.37,100,123.76,100,,,,04:13:00.000,120.37,100,123.76,100,,,,04:13:59.999,120.37,100,123,100,,,,2.63,2.63,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:14,04:14:00.000,120.37,100,123,100,,,,04:14:00.000,120.37,100,123.76,100,,,,04:14:00.000,120.37,100,123.76,100,,,,04:14:59.999,120.37,100,123,100,,,,2.63,2.63,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:15,04:15:00.000,120.37,100,123,100,,,,04:15:29.203,120.38,100,123,100,,,,04:15:00.000,120.37,100,123,100,,,,04:15:59.999,120.38,100,122.99,100,,,,2.61,2.63,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:16,04:16:00.000,120.38,100,122.99,100,,,,04:16:00.000,120.38,100,123,100,,,,04:16:00.000,120.37,100,123,100,,,,04:16:59.999,120.38,100,122.99,100,,,,2.61,2.61,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:17,04:17:00.000,120.38,100,122.99,100,,,,04:17:00.000,120.38,100,123,100,,,,04:17:00.000,120.37,100,123,100,,,,04:17:59.999,120.38,100,122.99,100,,,,2.61,2.61,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:18,04:18:00.000,120.38,100,122.99,100,,,,04:18:00.000,120.38,100,123,100,,,,04:18:00.000,120.37,100,123,100,,,,04:18:59.999,120.38,100,122.99,100,,,,2.61,2.61,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:19,04:19:00.000,120.38,100,122.99,100,,,,04:19:00.000,120.38,100,122.99,100,,,,04:19:00.000,120.38,100,122.99,100,,,,04:19:59.999,120.38,100,122.9,100,,,,2.52,2.61,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:20,04:20:00.000,120.38,100,122.9,100,,,,04:20:00.000,120.38,100,122.99,100,,,,04:20:00.000,120.38,100,122.99,100,,,,04:20:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:21,04:21:00.000,120.38,100,122.9,100,,,,04:21:00.000,120.38,100,122.99,100,,,,04:21:00.000,120.38,100,122.99,100,,,,04:21:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,04:22,04:22:00.000,120.38,100,122.9,100,,,,04:22:00.000,120.38,100,122.99,100,,,,04:22:00.000,120.38,100,122.99,100,,,,04:22:59.999,120.38,100,122.9,100,,,,2.52,2.52,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
